Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,27896,139.17694066,35.80325875
418,77620,266,10,0,27897,139.17694197,35.80326697
418,77620,266,10,0,27898,139.17694327,35.8032752
418,77620,266,10,0,27899,139.17694458,35.80328342
418,77620,266,10,0,27900,139.1769459,35.80329164
418,77620,266,10,0,27901,139.17694771,35.80330057
418,77620,266,10,0,27902,139.17694952,35.8033095
418,77620,266,10,0,27903,139.17695134,35.80331843
418,77620,266,10,0,27904,139.17695315,35.80332736
418,77620,266,10,0,27905,139.17695496,35.80333628
418,77620,266,10,0,27906,139.17695677,35.80334521
418,77620,266,10,0,27907,139.17695858,35.80335414
418,77620,266,10,0,27908,139.1769604,35.80336307
418,77620,266,10,0,27909,139.17696221,35.803372
418,77620,266,10,0,27910,139.17696402,35.80338093
418,77620,266,10,0,27911,139.17696583,35.80338986
418,77620,266,10,0,27912,139.17696764,35.80339879
418,77620,266,10,0,27913,139.17696946,35.80340772
418,77620,266,10,0,27914,139.17697127,35.80341664
418,77620,266,10,0,27915,139.17697331,35.80342554
418,77620,266,10,0,27916,139.17697541,35.80343443
418,77620,266,10,0,27917,139.17697752,35.80344331
418,77620,266,10,0,27918,139.17697963,35.8034522
418,77620,266,10,0,27919,139.17698173,35.80346108
418,77620,266,10,0,27920,139.17698384,35.80346997
418,77620,266,10,0,27921,139.17698595,35.80347886
418,77620,266,10,0,27922,139.17698809,35.80348774
418,77620,266,10,0,27923,139.17699025,35.80349661
418,77620,266,10,0,27924,139.17699241,35.80350549
418,77620,266,10,0,27925,139.17699457,35.80351437
418,77620,266,10,0,27926,139.17699673,35.80352325
418,77620,266,10,0,27927,139.17699889,35.80353212
418,77620,266,10,0,27928,139.17700105,35.803541
418,77620,266,10,0,27929,139.1770032,35.80354988
418,77620,266,10,0,27930,139.17700536,35.80355876
418,77620,266,10,0,27931,139.17700752,35.80356763
418,77620,266,10,0,27932,139.17700968,35.80357651
418,77620,266,10,0,27933,139.17701184,35.80358539
418,77620,266,10,0,27934,139.17701413,35.80359424
418,77620,266,10,0,27935,139.17701654,35.80360308
418,77620,266,10,0,27936,139.17701894,35.80361191
418,77620,266,10,0,27937,139.17702135,35.80362075
418,77620,266,10,0,27938,139.17702375,35.80362958
418,77620,266,10,0,27939,139.17702615,35.80363842
418,77620,266,10,0,27940,139.17702856,35.80364725
418,77620,266,10,0,27941,139.17703096,35.80365609
418,77620,266,10,0,27942,139.17703337,35.80366492
418,77620,266,10,0,27943,139.17703577,35.80367376
418,77620,266,10,0,27944,139.17703817,35.80368259
418,77620,266,10,0,27945,139.17704058,35.80369143
418,77620,266,10,0,27946,139.17704298,35.80370027
418,77620,266,10,0,27947,139.17704539,35.8037091
418,77620,266,10,0,27948,139.17704779,35.80371794
418,77620,266,10,0,27949,139.17705019,35.80372677
418,77620,266,10,0,27950,139.1770526,35.80373561
418,77620,266,10,0,27951,139.177055,35.80374444
418,77620,266,10,0,27952,139.1770578,35.8037532
418,77620,266,10,0,27953,139.17706067,35.80376194
418,77620,266,10,0,27954,139.17706355,35.80377068
418,77620,266,10,0,27955,139.17706642,35.80377942
418,77620,266,10,0,27956,139.1770693,35.80378816
418,77620,266,10,0,27957,139.17707217,35.8037969
418,77620,266,10,0,27958,139.17707505,35.80380564
418,77620,266,10,0,27959,139.17707792,35.80381438
418,77620,266,10,0,27960,139.1770808,35.80382313
418,77620,266,10,0,27961,139.17708367,35.80383187
418,77620,266,10,0,27962,139.17708654,35.80384061
418,77620,266,10,0,27963,139.17708942,35.80384935
418,77620,266,10,0,27964,139.17709229,35.80385809
418,77620,266,10,0,27965,139.17709517,35.80386683
418,77620,266,10,0,27966,139.17709804,35.80387557
418,77620,266,10,0,27967,139.17710092,35.80388431
418,77620,266,10,0,27968,139.17710379,35.80389305
418,77620,266,10,0,27969,139.17710666,35.80390179
418,77620,266,10,0,27970,139.17710954,35.80391054
418,77620,266,10,0,27971,139.17711241,35.80391928
418,77620,266,10,0,27972,139.17711529,35.80392802
418,77620,266,10,0,27973,139.17711816,35.80393676
418,77620,266,10,0,27974,139.17712104,35.8039455
418,77620,266,10,0,27975,139.17712391,35.80395424
418,77620,266,10,0,27976,139.17712679,35.80396298
418,77620,266,10,0,27977,139.17712966,35.80397172
418,77620,266,10,0,27978,139.17713253,35.80398046
418,77620,266,10,0,27979,139.17713542,35.8039892
418,77620,266,10,0,27980,139.17713833,35.80399794
418,77620,266,10,0,27981,139.17714124,35.80400667
418,77620,266,10,0,27982,139.17714416,35.8040154
418,77620,266,10,0,27983,139.17714707,35.80402414
418,77620,266,10,0,27984,139.17714999,35.80403287
418,77620,266,10,0,27985,139.1771529,35.8040416
418,77620,266,10,0,27986,139.17715581,35.80405034
418,77620,266,10,0,27987,139.17715873,35.80405907
418,77620,266,10,0,27988,139.17716164,35.8040678
418,77620,266,10,0,27989,139.17716455,35.80407653
418,77620,266,10,0,27990,139.17716747,35.80408527
418,77620,266,10,0,27991,139.17717038,35.804094
418,77620,266,10,0,27992,139.17717329,35.80410273
418,77620,266,10,0,27993,139.17717621,35.80411147
418,77620,266,10,0,27994,139.17717912,35.8041202
418,77620,266,10,0,27995,139.17718203,35.80412893
418,77620,266,10,0,27996,139.17718495,35.80413767
418,77620,266,10,0,27997,139.17718786,35.8041464
418,77620,266,10,0,27998,139.17719077,35.80415513
418,77620,266,10,0,27999,139.17719369,35.80416387
418,77620,266,10,0,28000,139.177201,35.8041857
418,77620,266,10,0,28001,139.17720399,35.80419467
418,77620,266,10,0,28002,139.17720699,35.80420364
418,77620,266,10,0,28003,139.17720998,35.80421261
418,77620,266,10,0,28004,139.17721275,35.80422163
418,77620,266,10,0,28005,139.17721553,35.80423064
418,77620,266,10,0,28006,139.1772183,35.80423966
418,77620,266,10,0,28007,139.17722107,35.80424868
418,77620,266,10,0,28008,139.17722384,35.80425769
418,77620,266,10,0,28009,139.17722661,35.80426671
418,77620,266,10,0,28010,139.17722938,35.80427572
418,77620,266,10,0,28011,139.17723216,35.80428474
418,77620,266,10,0,28012,139.17723493,35.80429375
418,77620,266,10,0,28013,139.1772377,35.80430277
418,77620,266,10,0,28014,139.17724047,35.80431179
418,77620,266,10,0,28015,139.17724324,35.8043208
418,77620,266,10,0,28016,139.17724602,35.80432982
418,77620,266,10,0,28017,139.17724879,35.80433883
418,77620,266,10,0,28018,139.17725156,35.80434785
418,77620,266,10,0,28019,139.17725433,35.80435686
418,77620,266,10,0,28020,139.1772571,35.80436588
418,77620,266,10,0,28021,139.17725987,35.80437489
418,77620,266,10,0,28022,139.17726265,35.80438391
418,77620,266,10,0,28023,139.17726542,35.80439293
418,77620,266,10,0,28024,139.17726819,35.80440194
418,77620,266,10,0,28025,139.17727096,35.80441096
418,77620,266,10,0,28026,139.17727373,35.80441997
418,77620,266,10,0,28027,139.1772765,35.80442899
418,77620,266,10,0,28028,139.17727928,35.804438
418,77620,266,10,0,28029,139.17728205,35.80444702
418,77620,266,10,0,28030,139.17728482,35.80445604
418,77620,266,10,0,28031,139.17728759,35.80446505
418,77620,266,10,0,28032,139.17729036,35.80447407
418,77620,266,10,0,28033,139.17729313,35.80448308
418,77620,266,10,0,28034,139.17729591,35.8044921
418,77620,266,10,0,28035,139.17729868,35.80450111
418,77620,266,10,0,28036,139.17730145,35.80451013
418,77620,266,10,0,28037,139.17730422,35.80451914
418,77620,266,10,0,28038,139.17730699,35.80452816
418,77620,266,10,0,28039,139.17730976,35.80453718
418,77620,266,10,0,28040,139.17731249,35.8045462
418,77620,266,10,0,28041,139.17731513,35.80455524
418,77620,266,10,0,28042,139.17731777,35.80456428
418,77620,266,10,0,28043,139.1773204,35.80457333
418,77620,266,10,0,28044,139.17732304,35.80458237
418,77620,266,10,0,28045,139.17732568,35.80459141
418,77620,266,10,0,28046,139.17732832,35.80460045
418,77620,266,10,0,28047,139.17733096,35.80460949
418,77620,266,10,0,28048,139.1773336,35.80461853
418,77620,266,10,0,28049,139.17733624,35.80462757
418,77620,266,10,0,28050,139.17733888,35.80463662
418,77620,266,10,0,28051,139.17734152,35.80464566
418,77620,266,10,0,28052,139.17734416,35.8046547
418,77620,266,10,0,28053,139.1773468,35.80466374
418,77620,266,10,0,28054,139.17734944,35.80467278
418,77620,266,10,0,28055,139.17735208,35.80468182
418,77620,266,10,0,28056,139.17735472,35.80469086
418,77620,266,10,0,28057,139.17735736,35.80469991
418,77620,266,10,0,28058,139.17735999,35.80470895
418,77620,266,10,0,28059,139.17736263,35.80471799
418,77620,266,10,0,28060,139.17736527,35.80472703
418,77620,266,10,0,28061,139.17736791,35.80473607
418,77620,266,10,0,28062,139.17737055,35.80474511
418,77620,266,10,0,28063,139.17737329,35.80475413
418,77620,266,10,0,28064,139.17737606,35.80476315
418,77620,266,10,0,28065,139.17737883,35.80477217
418,77620,266,10,0,28066,139.1773816,35.80478118
418,77620,266,10,0,28067,139.17738437,35.8047902
418,77620,266,10,0,28068,139.17738714,35.80479922
418,77620,266,10,0,28069,139.17738991,35.80480823
418,77620,266,10,0,28070,139.17739268,35.80481725
418,77620,266,10,0,28071,139.17739544,35.80482627
418,77620,266,10,0,28072,139.17739821,35.80483528
418,77620,266,10,0,28073,139.17740098,35.8048443
418,77620,266,10,0,28074,139.17740375,35.80485332
418,77620,266,10,0,28075,139.17740652,35.80486233
418,77620,266,10,0,28076,139.17740929,35.80487135
418,77620,266,10,0,28077,139.17741206,35.80488036
418,77620,266,10,0,28078,139.17741483,35.80488938
418,77620,266,10,0,28079,139.17741759,35.8048984
418,77620,266,10,0,28080,139.17742036,35.80490741
418,77620,266,10,0,28081,139.17742313,35.80491643
418,77620,266,10,0,28082,139.1774259,35.80492545
418,77620,266,10,0,28083,139.17742867,35.80493446
418,77620,266,10,0,28084,139.17743144,35.80494348
418,77620,266,10,0,28085,139.17743421,35.8049525
418,77620,266,10,0,28086,139.17743698,35.80496151
418,77620,266,10,0,28087,139.17743976,35.80497053
418,77620,266,10,0,28088,139.17744255,35.80497954
418,77620,266,10,0,28089,139.17744534,35.80498855
418,77620,266,10,0,28090,139.17744812,35.80499756
418,77620,266,10,0,28091,139.17745091,35.80500658
418,77620,266,10,0,28092,139.1774537,35.80501559
418,77620,266,10,0,28093,139.17745649,35.8050246
418,77620,266,10,0,28094,139.17745927,35.80503361
418,77620,266,10,0,28095,139.17746206,35.80504263
418,77620,266,10,0,28096,139.17746485,35.80505164
418,77620,266,10,0,28097,139.17746764,35.80506065
418,77620,266,10,0,28098,139.17747042,35.80506966
418,77620,266,10,0,28099,139.17747321,35.80507868
418,77620,266,10,0,28100,139.177476,35.80508769
418,77620,266,10,0,28101,139.17747869,35.80509668
418,77620,266,10,0,28102,139.17748138,35.80510566
418,77620,266,10,0,28103,139.17748408,35.80511465
418,77620,266,10,0,28104,139.17748677,35.80512364
418,77620,266,10,0,28105,139.17748946,35.80513263
418,77620,266,10,0,28106,139.17749215,35.80514161
418,77620,266,10,0,28107,139.17749484,35.8051506
418,77620,266,10,0,28108,139.17749753,35.80515959
418,77620,266,10,0,28109,139.17750023,35.80516858
418,77620,266,10,0,28110,139.17750292,35.80517756
418,77620,266,10,0,28111,139.17750561,35.80518655
418,77620,266,10,0,28112,139.1775083,35.80519554
418,77620,266,10,0,28113,139.17751099,35.80520452
418,77620,266,10,0,28114,139.17751368,35.80521351
418,77620,266,10,0,28115,139.17751638,35.8052225
418,77620,266,10,0,28116,139.17751907,35.80523149
418,77620,266,10,0,28117,139.17752176,35.80524047
418,77620,266,10,0,28118,139.17752445,35.80524946
418,77620,266,10,0,28119,139.17752714,35.80525845
418,77620,266,10,0,28120,139.17752983,35.80526744
418,77620,266,10,0,28121,139.17753253,35.80527642
418,77620,266,10,0,28122,139.17753522,35.80528541
418,77620,266,10,0,28123,139.17753791,35.8052944
418,77620,266,10,0,28124,139.1775406,35.80530339
418,77620,266,10,0,28125,139.17754329,35.80531237
418,77620,266,10,0,28126,139.17754595,35.80532137
418,77620,266,10,0,28127,139.17754856,35.80533037
418,77620,266,10,0,28128,139.17755116,35.80533938
418,77620,266,10,0,28129,139.17755376,35.80534838
418,77620,266,10,0,28130,139.17755637,35.80535739
418,77620,266,10,0,28131,139.17755897,35.80536639
418,77620,266,10,0,28132,139.17756158,35.8053754
418,77620,266,10,0,28133,139.17756418,35.8053844
418,77620,266,10,0,28134,139.17756678,35.80539341
418,77620,266,10,0,28135,139.17756939,35.80540241
418,77620,266,10,0,28136,139.17757199,35.80541142
418,77620,266,10,0,28137,139.1775746,35.80542042
418,77620,266,10,0,28138,139.1775772,35.80542943
418,77620,266,10,0,28139,139.1775798,35.80543843
418,77620,266,10,0,28140,139.17758241,35.80544744
418,77620,266,10,0,28141,139.17758501,35.80545644
418,77620,266,10,0,28142,139.17758762,35.80546545
418,77620,266,10,0,28143,139.17759022,35.80547445
418,77620,266,10,0,28144,139.17759282,35.80548346
418,77620,266,10,0,28145,139.17759543,35.80549246
418,77620,266,10,0,28146,139.1775979,35.80550149
418,77620,266,10,0,28147,139.17760033,35.80551053
418,77620,266,10,0,28148,139.17760277,35.80551956
418,77620,266,10,0,28149,139.17760521,35.8055286
418,77620,266,10,0,28150,139.17760765,35.80553763
418,77620,266,10,0,28151,139.17761009,35.80554667
418,77620,266,10,0,28152,139.17761253,35.8055557
418,77620,266,10,0,28153,139.17761497,35.80556474
418,77620,266,10,0,28154,139.17761741,35.80557377
418,77620,266,10,0,28155,139.17761985,35.80558281
418,77620,266,10,0,28156,139.17762229,35.80559184
418,77620,266,10,0,28157,139.17762473,35.80560088
418,77620,266,10,0,28158,139.17762713,35.80560992
418,77620,266,10,0,28159,139.17762945,35.80561898
418,77620,266,10,0,28160,139.17763177,35.80562803
418,77620,266,10,0,28161,139.17763408,35.80563709
418,77620,266,10,0,28162,139.1776364,35.80564615
418,77620,266,10,0,28163,139.17763872,35.80565521
418,77620,266,10,0,28164,139.17764104,35.80566426
418,77620,266,10,0,28165,139.17764318,35.80567335
418,77620,266,10,0,28166,139.1776449,35.80568249
418,77620,266,10,0,28167,139.17764662,35.80569163
418,77620,266,10,0,28168,139.17764833,35.80570078
418,77620,266,10,0,28169,139.17765005,35.80570992
418,77620,266,10,0,28170,139.17765176,35.80571907
418,77620,266,10,0,28171,139.17765348,35.80572821
418,77620,266,10,0,28172,139.17765519,35.80573736
418,77620,266,10,0,28173,139.17765691,35.8057465
418,77620,266,10,0,28174,139.17765859,35.80575565
418,77620,266,10,0,28175,139.17766021,35.80576481
418,77620,266,10,0,28176,139.17766183,35.80577396
418,77620,266,10,0,28177,139.17766344,35.80578312
418,77620,266,10,0,28178,139.17766506,35.80579228
418,77620,266,10,0,28179,139.17766668,35.80580143
418,77620,266,10,0,28180,139.17766829,35.80581059
418,77620,266,10,0,28181,139.17766991,35.80581975
418,77620,266,10,0,28182,139.17767153,35.80582891
418,77620,266,10,0,28183,139.17767308,35.80583807
418,77620,266,10,0,28184,139.17767461,35.80584723
418,77620,266,10,0,28185,139.17767613,35.8058564
418,77620,266,10,0,28186,139.17767765,35.80586557
418,77620,266,10,0,28187,139.17767882,35.80587477
418,77620,266,10,0,28188,139.17767999,35.80588397
418,77620,266,10,0,28189,139.17768115,35.80589317
418,77620,266,10,0,28190,139.17768231,35.80590237
418,77620,266,10,0,28191,139.17768347,35.80591158
418,77620,266,10,0,28192,139.17768464,35.80592078
418,77620,266,10,0,28193,139.17768555,35.80593
418,77620,266,10,0,28194,139.17768636,35.80593923
418,77620,266,10,0,28195,139.17768717,35.80594845
418,77620,266,10,0,28196,139.17768797,35.80595768
418,77620,266,10,0,28197,139.17768878,35.80596691
418,77620,266,10,0,28198,139.17768959,35.80597614
418,77620,266,10,0,28199,139.17769039,35.80598536
418,77620,266,10,0,28200,139.1776912,35.80599459
418,77620,266,10,0,28201,139.17769164,35.8060037
418,77620,266,10,0,28202,139.17769207,35.80601281
418,77620,266,10,0,28203,139.17769251,35.80602193
418,77620,266,10,0,28204,139.17769294,35.80603104
418,77620,266,10,0,28205,139.17769338,35.80604015
418,77620,266,10,0,28206,139.17769381,35.80604926
418,77620,266,10,0,28207,139.17769425,35.80605837
418,77620,266,10,0,28208,139.17769468,35.80606749
418,77620,266,10,0,28209,139.17769512,35.8060766
418,77620,266,10,0,28210,139.17769555,35.80608571
418,77620,266,10,0,28211,139.17769599,35.80609482
418,77620,266,10,0,28212,139.17769642,35.80610394
418,77620,266,10,0,28213,139.17769686,35.80611305
418,77620,266,10,0,28214,139.17769729,35.80612216
418,77620,266,10,0,28215,139.17769773,35.80613127
418,77620,266,10,0,28216,139.17769816,35.80614038
418,77620,266,10,0,28217,139.1776986,35.8061495
418,77620,266,10,0,28218,139.17769903,35.80615861
418,77620,266,10,0,28219,139.17769947,35.80616772
418,77620,266,10,0,28220,139.1776999,35.80617683
418,77620,266,10,0,28221,139.17770034,35.80618594
418,77620,266,10,0,28222,139.17770077,35.80619506
418,77620,266,10,0,28223,139.17770121,35.80620417
418,77620,266,10,0,28224,139.17770165,35.80621328
418,77620,266,10,0,28225,139.1777021,35.80622239
418,77620,266,10,0,28226,139.17770254,35.8062315
418,77620,266,10,0,28227,139.17770298,35.80624062
418,77620,266,10,0,28228,139.17770343,35.80624973
418,77620,266,10,0,28229,139.17770387,35.80625884
418,77620,266,10,0,28230,139.17770431,35.80626795
418,77620,266,10,0,28231,139.17770475,35.80627706
418,77620,266,10,0,28232,139.1777052,35.80628618
418,77620,266,10,0,28233,139.17770564,35.80629529
418,77620,266,10,0,28234,139.17770608,35.8063044
418,77620,266,10,0,28235,139.17770643,35.80631351
418,77620,266,10,0,28236,139.17770669,35.80632263
418,77620,266,10,0,28237,139.17770696,35.80633175
418,77620,266,10,0,28238,139.17770722,35.80634086
418,77620,266,10,0,28239,139.17770748,35.80634998
418,77620,266,10,0,28240,139.17770774,35.8063591
418,77620,266,10,0,28241,139.177708,35.80636821
418,77620,266,10,0,28242,139.17770826,35.80637733
418,77620,266,10,0,28243,139.17770853,35.80638645
418,77620,266,10,0,28244,139.17770879,35.80639556
418,77620,266,10,0,28245,139.17770905,35.80640468
