Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,6582,139.27605968,35.72920282
418,77620,268,10,0,6583,139.27604867,35.72920377
418,77620,268,10,0,6584,139.27603766,35.72920472
418,77620,268,10,0,6585,139.27602665,35.72920567
418,77620,268,10,0,6586,139.27601563,35.72920663
418,77620,268,10,0,6587,139.27600462,35.72920758
418,77620,268,10,0,6588,139.2759936,35.72920853
418,77620,268,10,0,6589,139.27598259,35.72920948
418,77620,268,10,0,6590,139.27597157,35.72921043
418,77620,268,10,0,6591,139.27596055,35.72921138
418,77620,268,10,0,6592,139.27594953,35.72921234
418,77620,268,10,0,6593,139.27593852,35.72921329
418,77620,268,10,0,6594,139.2759275,35.72921424
418,77620,268,10,0,6595,139.27591648,35.72921519
418,77620,268,10,0,6596,139.27590547,35.72921614
418,77620,268,10,0,6597,139.27589445,35.72921709
418,77620,268,10,0,6598,139.27588343,35.72921805
418,77620,268,10,0,6599,139.27587242,35.729219
418,77620,268,10,0,6600,139.2758614,35.72921995
418,77620,268,10,0,6601,139.27585047,35.7292209
418,77620,268,10,0,6602,139.27583954,35.72922184
418,77620,268,10,0,6603,139.2758286,35.72922279
418,77620,268,10,0,6604,139.27581767,35.72922374
418,77620,268,10,0,6605,139.27580673,35.7292247
418,77620,268,10,0,6606,139.27579579,35.72922566
418,77620,268,10,0,6607,139.27578484,35.72922662
418,77620,268,10,0,6608,139.2757739,35.72922758
418,77620,268,10,0,6609,139.27576296,35.72922854
418,77620,268,10,0,6610,139.27575202,35.72922949
418,77620,268,10,0,6611,139.27574108,35.72923045
418,77620,268,10,0,6612,139.27573014,35.72923141
418,77620,268,10,0,6613,139.27571919,35.72923237
418,77620,268,10,0,6614,139.27570825,35.72923333
418,77620,268,10,0,6615,139.27569731,35.72923429
418,77620,268,10,0,6616,139.27568637,35.72923525
418,77620,268,10,0,6617,139.27567543,35.72923621
418,77620,268,10,0,6618,139.27566449,35.72923717
418,77620,268,10,0,6619,139.27565354,35.72923813
418,77620,268,10,0,6620,139.2756426,35.72923909
418,77620,268,10,0,6621,139.27563166,35.72924005
418,77620,268,10,0,6622,139.27562072,35.72924101
418,77620,268,10,0,6623,139.27560978,35.72924197
418,77620,268,10,0,6624,139.27559883,35.72924293
418,77620,268,10,0,6625,139.27558789,35.72924388
418,77620,268,10,0,6626,139.27557695,35.72924484
418,77620,268,10,0,6627,139.275566,35.72924576
418,77620,268,10,0,6628,139.27555505,35.72924667
418,77620,268,10,0,6629,139.27554409,35.72924758
418,77620,268,10,0,6630,139.27553314,35.7292485
418,77620,268,10,0,6631,139.27552219,35.72924941
418,77620,268,10,0,6632,139.27551123,35.72925032
418,77620,268,10,0,6633,139.27550028,35.72925124
418,77620,268,10,0,6634,139.27548933,35.72925215
418,77620,268,10,0,6635,139.27547837,35.72925306
418,77620,268,10,0,6636,139.27546742,35.72925398
418,77620,268,10,0,6637,139.27545647,35.72925489
418,77620,268,10,0,6638,139.27544551,35.7292558
418,77620,268,10,0,6639,139.27543456,35.72925672
418,77620,268,10,0,6640,139.27542361,35.72925763
418,77620,268,10,0,6641,139.27541265,35.72925854
418,77620,268,10,0,6642,139.2754017,35.72925946
418,77620,268,10,0,6643,139.27539075,35.72926037
418,77620,268,10,0,6644,139.27537979,35.72926128
418,77620,268,10,0,6645,139.27536884,35.72926219
418,77620,268,10,0,6646,139.27535789,35.72926313
418,77620,268,10,0,6647,139.27534695,35.72926411
418,77620,268,10,0,6648,139.27533601,35.72926508
418,77620,268,10,0,6649,139.27532507,35.72926606
418,77620,268,10,0,6650,139.27531413,35.72926703
418,77620,268,10,0,6651,139.27530319,35.72926801
418,77620,268,10,0,6652,139.27529225,35.72926899
418,77620,268,10,0,6653,139.27528131,35.72926996
418,77620,268,10,0,6654,139.27527037,35.72927094
418,77620,268,10,0,6655,139.27525943,35.72927191
418,77620,268,10,0,6656,139.27524849,35.72927289
418,77620,268,10,0,6657,139.27523755,35.72927387
418,77620,268,10,0,6658,139.27522661,35.72927484
418,77620,268,10,0,6659,139.27521567,35.72927582
418,77620,268,10,0,6660,139.27520473,35.72927679
418,77620,268,10,0,6661,139.27519379,35.72927777
418,77620,268,10,0,6662,139.27518285,35.72927875
418,77620,268,10,0,6663,139.27517191,35.72927972
418,77620,268,10,0,6664,139.27516097,35.72928068
418,77620,268,10,0,6665,139.27515002,35.7292816
418,77620,268,10,0,6666,139.27513907,35.72928252
418,77620,268,10,0,6667,139.27512812,35.72928344
418,77620,268,10,0,6668,139.27511717,35.72928436
418,77620,268,10,0,6669,139.27510623,35.72928528
418,77620,268,10,0,6670,139.27509528,35.7292862
418,77620,268,10,0,6671,139.27508433,35.72928713
418,77620,268,10,0,6672,139.27507338,35.72928805
418,77620,268,10,0,6673,139.27506243,35.72928897
418,77620,268,10,0,6674,139.27505148,35.72928989
418,77620,268,10,0,6675,139.27504054,35.72929081
418,77620,268,10,0,6676,139.27502959,35.72929173
418,77620,268,10,0,6677,139.27501864,35.72929265
418,77620,268,10,0,6678,139.27500769,35.72929357
418,77620,268,10,0,6679,139.27499674,35.7292945
418,77620,268,10,0,6680,139.2749858,35.72929542
418,77620,268,10,0,6681,139.27497485,35.72929634
418,77620,268,10,0,6682,139.2749639,35.72929726
418,77620,268,10,0,6683,139.27495295,35.72929818
418,77620,268,10,0,6684,139.274942,35.7292991
418,77620,268,10,0,6685,139.27493105,35.72930002
418,77620,268,10,0,6686,139.27492011,35.72930094
418,77620,268,10,0,6687,139.27490916,35.72930187
418,77620,268,10,0,6688,139.27489821,35.72930279
418,77620,268,10,0,6689,139.27488727,35.72930372
418,77620,268,10,0,6690,139.27487632,35.72930467
418,77620,268,10,0,6691,139.27486538,35.72930562
418,77620,268,10,0,6692,139.27485444,35.72930657
418,77620,268,10,0,6693,139.2748435,35.72930752
418,77620,268,10,0,6694,139.27483255,35.72930847
418,77620,268,10,0,6695,139.27482161,35.72930942
418,77620,268,10,0,6696,139.27481067,35.72931036
418,77620,268,10,0,6697,139.27479973,35.72931131
418,77620,268,10,0,6698,139.27478878,35.72931226
418,77620,268,10,0,6699,139.27477784,35.72931321
418,77620,268,10,0,6700,139.2747669,35.72931416
418,77620,268,10,0,6701,139.27475582,35.72931512
418,77620,268,10,0,6702,139.27474473,35.72931608
418,77620,268,10,0,6703,139.27473365,35.72931704
418,77620,268,10,0,6704,139.27472256,35.729318
418,77620,268,10,0,6705,139.27471148,35.72931896
418,77620,268,10,0,6706,139.27470039,35.72931992
418,77620,268,10,0,6707,139.27468931,35.72932088
418,77620,268,10,0,6708,139.27467822,35.72932184
418,77620,268,10,0,6709,139.27466714,35.7293228
418,77620,268,10,0,6710,139.27465606,35.72932377
418,77620,268,10,0,6711,139.27464498,35.72932474
418,77620,268,10,0,6712,139.2746339,35.72932571
418,77620,268,10,0,6713,139.27462282,35.72932668
418,77620,268,10,0,6714,139.27461174,35.72932765
418,77620,268,10,0,6715,139.27460066,35.72932863
418,77620,268,10,0,6716,139.27458958,35.7293296
418,77620,268,10,0,6717,139.27457851,35.72933057
418,77620,268,10,0,6718,139.27456743,35.72933154
418,77620,268,10,0,6719,139.27455635,35.72933251
418,77620,268,10,0,6720,139.27454527,35.72933348
418,77620,268,10,0,6721,139.27453419,35.72933445
418,77620,268,10,0,6722,139.27452311,35.72933542
418,77620,268,10,0,6723,139.27451203,35.72933639
418,77620,268,10,0,6724,139.27450095,35.72933736
418,77620,268,10,0,6725,139.27448987,35.72933833
418,77620,268,10,0,6726,139.27447879,35.7293393
418,77620,268,10,0,6727,139.27446771,35.72934027
418,77620,268,10,0,6728,139.27445663,35.72934124
418,77620,268,10,0,6729,139.27444555,35.72934221
418,77620,268,10,0,6730,139.27443447,35.72934318
418,77620,268,10,0,6731,139.27442339,35.72934415
418,77620,268,10,0,6732,139.27441231,35.72934511
418,77620,268,10,0,6733,139.27440122,35.72934606
418,77620,268,10,0,6734,139.27439013,35.729347
418,77620,268,10,0,6735,139.27437904,35.72934795
418,77620,268,10,0,6736,139.27436795,35.7293489
418,77620,268,10,0,6737,139.27435687,35.72934984
418,77620,268,10,0,6738,139.27434578,35.72935079
418,77620,268,10,0,6739,139.27433469,35.72935173
418,77620,268,10,0,6740,139.2743236,35.72935268
418,77620,268,10,0,6741,139.27431251,35.72935363
418,77620,268,10,0,6742,139.27430142,35.72935457
418,77620,268,10,0,6743,139.27429033,35.72935552
418,77620,268,10,0,6744,139.27427925,35.72935646
418,77620,268,10,0,6745,139.27426816,35.72935741
418,77620,268,10,0,6746,139.27425707,35.72935836
418,77620,268,10,0,6747,139.27424598,35.7293593
418,77620,268,10,0,6748,139.27423489,35.72936025
418,77620,268,10,0,6749,139.2742238,35.72936119
418,77620,268,10,0,6750,139.27421271,35.72936214
418,77620,268,10,0,6751,139.27420163,35.72936309
418,77620,268,10,0,6752,139.27419054,35.72936403
418,77620,268,10,0,6753,139.27417945,35.72936498
418,77620,268,10,0,6754,139.27416836,35.72936592
418,77620,268,10,0,6755,139.27415727,35.72936687
418,77620,268,10,0,6756,139.27414618,35.72936782
418,77620,268,10,0,6757,139.27413509,35.72936876
418,77620,268,10,0,6758,139.27412401,35.72936971
418,77620,268,10,0,6759,139.27411292,35.72937065
418,77620,268,10,0,6760,139.27410183,35.7293716
418,77620,268,10,0,6761,139.27409075,35.72937259
418,77620,268,10,0,6762,139.27407968,35.72937358
418,77620,268,10,0,6763,139.2740686,35.72937458
418,77620,268,10,0,6764,139.27405753,35.72937557
418,77620,268,10,0,6765,139.27404645,35.72937657
418,77620,268,10,0,6766,139.27403537,35.72937756
418,77620,268,10,0,6767,139.2740243,35.72937855
418,77620,268,10,0,6768,139.27401322,35.72937955
418,77620,268,10,0,6769,139.27400215,35.72938054
418,77620,268,10,0,6770,139.27399107,35.72938154
418,77620,268,10,0,6771,139.27398,35.72938253
418,77620,268,10,0,6772,139.27396892,35.72938352
418,77620,268,10,0,6773,139.27395785,35.72938452
418,77620,268,10,0,6774,139.27394677,35.72938551
418,77620,268,10,0,6775,139.2739357,35.72938651
418,77620,268,10,0,6776,139.27392462,35.7293875
418,77620,268,10,0,6777,139.27391354,35.72938849
418,77620,268,10,0,6778,139.27390247,35.72938949
418,77620,268,10,0,6779,139.27389139,35.72939048
418,77620,268,10,0,6780,139.27388032,35.72939148
418,77620,268,10,0,6781,139.27386924,35.72939247
418,77620,268,10,0,6782,139.27385817,35.72939346
418,77620,268,10,0,6783,139.27384708,35.72939441
418,77620,268,10,0,6784,139.27383599,35.72939534
418,77620,268,10,0,6785,139.27382491,35.72939628
418,77620,268,10,0,6786,139.27381382,35.72939722
418,77620,268,10,0,6787,139.27380273,35.72939816
418,77620,268,10,0,6788,139.27379165,35.7293991
418,77620,268,10,0,6789,139.27378056,35.72940003
418,77620,268,10,0,6790,139.27376947,35.72940097
418,77620,268,10,0,6791,139.27375838,35.72940191
418,77620,268,10,0,6792,139.2737473,35.72940285
418,77620,268,10,0,6793,139.27373621,35.72940378
418,77620,268,10,0,6794,139.27372512,35.72940472
418,77620,268,10,0,6795,139.27371404,35.72940566
418,77620,268,10,0,6796,139.27370295,35.7294066
418,77620,268,10,0,6797,139.27369186,35.72940754
418,77620,268,10,0,6798,139.27368077,35.72940847
418,77620,268,10,0,6799,139.27366969,35.72940941
418,77620,268,10,0,6800,139.2736586,35.72941035
418,77620,268,10,0,6801,139.27364765,35.72941128
418,77620,268,10,0,6802,139.27363672,35.72941221
418,77620,268,10,0,6803,139.2736258,35.72941315
418,77620,268,10,0,6804,139.27361487,35.72941408
418,77620,268,10,0,6805,139.27360394,35.72941501
418,77620,268,10,0,6806,139.27359302,35.72941595
418,77620,268,10,0,6807,139.27358209,35.72941688
418,77620,268,10,0,6808,139.27357116,35.72941781
418,77620,268,10,0,6809,139.27356024,35.72941875
418,77620,268,10,0,6810,139.27354931,35.72941968
418,77620,268,10,0,6811,139.27353838,35.72942061
418,77620,268,10,0,6812,139.27352746,35.72942154
418,77620,268,10,0,6813,139.27351653,35.72942248
418,77620,268,10,0,6814,139.2735056,35.72942341
418,77620,268,10,0,6815,139.27349468,35.72942434
418,77620,268,10,0,6816,139.27348375,35.72942528
418,77620,268,10,0,6817,139.27347282,35.72942621
418,77620,268,10,0,6818,139.2734619,35.72942714
418,77620,268,10,0,6819,139.27345097,35.72942808
418,77620,268,10,0,6820,139.27344004,35.72942901
418,77620,268,10,0,6821,139.27342912,35.72942994
418,77620,268,10,0,6822,139.27341819,35.72943088
418,77620,268,10,0,6823,139.27340726,35.72943181
418,77620,268,10,0,6824,139.27339634,35.72943274
418,77620,268,10,0,6825,139.27338541,35.72943368
418,77620,268,10,0,6826,139.27337448,35.72943461
418,77620,268,10,0,6827,139.27336356,35.72943554
418,77620,268,10,0,6828,139.27335263,35.72943648
418,77620,268,10,0,6829,139.2733417,35.72943742
418,77620,268,10,0,6830,139.27333078,35.72943837
418,77620,268,10,0,6831,139.27331986,35.72943932
418,77620,268,10,0,6832,139.27330894,35.72944028
418,77620,268,10,0,6833,139.27329802,35.72944123
418,77620,268,10,0,6834,139.27328709,35.72944219
418,77620,268,10,0,6835,139.27327617,35.72944314
418,77620,268,10,0,6836,139.27326525,35.72944409
418,77620,268,10,0,6837,139.27325433,35.72944505
418,77620,268,10,0,6838,139.27324341,35.729446
418,77620,268,10,0,6839,139.27323248,35.72944696
418,77620,268,10,0,6840,139.27322156,35.72944791
418,77620,268,10,0,6841,139.27321064,35.72944886
418,77620,268,10,0,6842,139.27319972,35.72944982
418,77620,268,10,0,6843,139.2731888,35.72945077
418,77620,268,10,0,6844,139.27317787,35.72945172
418,77620,268,10,0,6845,139.27316695,35.72945268
418,77620,268,10,0,6846,139.27315603,35.72945363
418,77620,268,10,0,6847,139.27314511,35.72945459
418,77620,268,10,0,6848,139.27313419,35.72945554
418,77620,268,10,0,6849,139.27312326,35.72945649
418,77620,268,10,0,6850,139.27311234,35.72945745
418,77620,268,10,0,6851,139.27310142,35.7294584
418,77620,268,10,0,6852,139.2730905,35.72945936
418,77620,268,10,0,6853,139.27307958,35.72946031
418,77620,268,10,0,6854,139.27306865,35.72946126
418,77620,268,10,0,6855,139.27305773,35.7294622
418,77620,268,10,0,6856,139.2730468,35.72946314
418,77620,268,10,0,6857,139.27303588,35.72946407
418,77620,268,10,0,6858,139.27302495,35.72946501
418,77620,268,10,0,6859,139.27301403,35.72946595
418,77620,268,10,0,6860,139.2730031,35.72946689
418,77620,268,10,0,6861,139.27299218,35.72946783
418,77620,268,10,0,6862,139.27298125,35.72946876
418,77620,268,10,0,6863,139.27297033,35.7294697
418,77620,268,10,0,6864,139.2729594,35.72947064
418,77620,268,10,0,6865,139.27294848,35.72947158
418,77620,268,10,0,6866,139.27293755,35.72947252
418,77620,268,10,0,6867,139.27292663,35.72947346
418,77620,268,10,0,6868,139.2729157,35.72947439
418,77620,268,10,0,6869,139.27290477,35.72947533
418,77620,268,10,0,6870,139.27289385,35.72947627
418,77620,268,10,0,6871,139.27288292,35.72947721
418,77620,268,10,0,6872,139.272872,35.72947815
418,77620,268,10,0,6873,139.27286107,35.72947908
418,77620,268,10,0,6874,139.27285015,35.72948002
418,77620,268,10,0,6875,139.27283922,35.72948096
418,77620,268,10,0,6876,139.2728283,35.7294819
418,77620,268,10,0,6877,139.27281737,35.72948284
418,77620,268,10,0,6878,139.27280645,35.72948378
418,77620,268,10,0,6879,139.27279552,35.72948472
418,77620,268,10,0,6880,139.2727846,35.72948567
418,77620,268,10,0,6881,139.27277367,35.72948662
418,77620,268,10,0,6882,139.27276275,35.72948756
418,77620,268,10,0,6883,139.27275182,35.72948851
418,77620,268,10,0,6884,139.2727409,35.72948946
418,77620,268,10,0,6885,139.27272997,35.7294904
418,77620,268,10,0,6886,139.27271905,35.72949135
418,77620,268,10,0,6887,139.27270812,35.7294923
418,77620,268,10,0,6888,139.2726972,35.72949325
418,77620,268,10,0,6889,139.27268627,35.72949419
418,77620,268,10,0,6890,139.27267535,35.72949514
418,77620,268,10,0,6891,139.27266442,35.72949609
418,77620,268,10,0,6892,139.2726535,35.72949703
418,77620,268,10,0,6893,139.27264257,35.72949798
418,77620,268,10,0,6894,139.27263165,35.72949893
418,77620,268,10,0,6895,139.27262072,35.72949987
418,77620,268,10,0,6896,139.2726098,35.72950082
418,77620,268,10,0,6897,139.27259887,35.72950177
418,77620,268,10,0,6898,139.27258795,35.72950272
418,77620,268,10,0,6899,139.27257702,35.72950366
418,77620,268,10,0,6900,139.2725661,35.72950461
418,77620,268,10,0,6901,139.27255515,35.72950556
418,77620,268,10,0,6902,139.2725442,35.72950651
418,77620,268,10,0,6903,139.27253325,35.72950746
418,77620,268,10,0,6904,139.2725223,35.72950841
418,77620,268,10,0,6905,139.27251134,35.72950936
418,77620,268,10,0,6906,139.27250039,35.72951031
418,77620,268,10,0,6907,139.27248944,35.72951125
418,77620,268,10,0,6908,139.27247847,35.72951219
418,77620,268,10,0,6909,139.2724675,35.72951312
418,77620,268,10,0,6910,139.27245654,35.72951406
418,77620,268,10,0,6911,139.27244557,35.72951499
418,77620,268,10,0,6912,139.27243461,35.72951593
418,77620,268,10,0,6913,139.27242364,35.72951687
418,77620,268,10,0,6914,139.27241268,35.7295178
418,77620,268,10,0,6915,139.27240171,35.72951874
418,77620,268,10,0,6916,139.27239074,35.72951967
418,77620,268,10,0,6917,139.27237978,35.72952061
418,77620,268,10,0,6918,139.27236881,35.72952154
418,77620,268,10,0,6919,139.27235785,35.72952248
418,77620,268,10,0,6920,139.27234688,35.72952342
418,77620,268,10,0,6921,139.27233591,35.72952435
418,77620,268,10,0,6922,139.27232495,35.72952529
418,77620,268,10,0,6923,139.27231398,35.72952622
418,77620,268,10,0,6924,139.27230302,35.72952716
418,77620,268,10,0,6925,139.27229205,35.72952809
418,77620,268,10,0,6926,139.27228109,35.72952903
418,77620,268,10,0,6927,139.27227012,35.72952997
418,77620,268,10,0,6928,139.27225915,35.7295309
418,77620,268,10,0,6929,139.27224819,35.72953184
418,77620,268,10,0,6930,139.27223722,35.72953277
418,77620,268,10,0,6931,139.27222626,35.72953371
418,77620,268,10,0,6932,139.27221529,35.72953465
418,77620,268,10,0,6933,139.27220433,35.72953558
418,77620,268,10,0,6934,139.27219336,35.72953652
418,77620,268,10,0,6935,139.27218239,35.72953745
418,77620,268,10,0,6936,139.27217143,35.72953841
418,77620,268,10,0,6937,139.27216047,35.72953937
418,77620,268,10,0,6938,139.27214951,35.72954033
418,77620,268,10,0,6939,139.27213856,35.72954128
418,77620,268,10,0,6940,139.2721276,35.72954224
418,77620,268,10,0,6941,139.27211664,35.7295432
418,77620,268,10,0,6942,139.27210568,35.72954416
418,77620,268,10,0,6943,139.27209472,35.72954512
418,77620,268,10,0,6944,139.27208376,35.72954608
418,77620,268,10,0,6945,139.2720728,35.72954704
418,77620,268,10,0,6946,139.27206184,35.729548
418,77620,268,10,0,6947,139.27205088,35.72954896
418,77620,268,10,0,6948,139.27203992,35.72954992
418,77620,268,10,0,6949,139.27202896,35.72955088
